Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Streptococcus pyogenes,PS006,Pooled sera,51236,51237,51238,51239,51240,51241,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw LCMS files ,Main dataset,Raw data,Metabolomics LC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180511_LC-MS,12/07/2018,,BPAOPS-633,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/lcms/ma/BPAOPS-633/,
Streptococcus pyogenes,5448,RPMI_modified,51182,51183,51184,51185,51186,51187,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,SP444,RPMI_modified,51194,51195,51196,51197,51198,51199,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,HKU419,RPMI_modified,51206,51207,51208,51209,51210,51211,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,PS003,RPMI_modified,51218,51219,51220,51221,51222,51223,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,PS006,RPMI_modified,51230,51231,51232,51233,51234,51235,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,5448,Pooled sera,51188,51189,51190,51191,51192,51193,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,SP444,Pooled sera,51200,51201,51202,51203,51204,51205,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,HKU419,Pooled sera,51212,51213,51214,51215,51216,51217,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,PS003,Pooled sera,51224,51225,51226,51227,51228,51229,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Streptococcus pyogenes,PS006,Pooled sera,51236,51237,51238,51239,51240,51241,,,,,,,,,,Metabolomics Australia,12/07/2018,,Raw GCMS files ,Main dataset,Raw data,Metabolomics GC-MS analysis (raw data),,20180711_S_pyogenes_MA_BPA_Sepsis_20180602_GC-MS,12/07/2018,,BPAOPS-634,https://downloads-qcif.bioplatforms.com/bpa/sepsis/metabolomics/raw/gcms/ma/BPAOPS-634/,
Escherichia coli,B36,RPMI,50973,50974,50975,50976,50977,50978,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,B36,Pooled sera,50979,50980,50981,50982,50983,50984,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14384,RPMI,50985,50986,50987,50988,50989,50990,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14384,Pooled sera,50991,50992,50993,50994,50995,50996,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14385,RPMI,50997,50998,50999,51000,51001,51002,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14385,Pooled sera,51003,51004,51005,51006,51007,51008,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14386,RPMI,51009,51010,51011,51012,51013,51014,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14386,Pooled sera,51015,51016,51017,51018,51019,51020,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14387,RPMI,51021,51022,51023,51024,51025,51026,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,MS14387,Pooled sera,51027,51028,51029,51030,51031,51032,,,,,,,,,,APAF,18/07/2018,,Raw LCMS files ,Main dataset,Raw data,Proteomics MS2 quantification on DIA/SWATH data (raw data),,20180717_APAF_BPA_Sepsis_P21506,18/07/2018,,BPAOPS-644,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/raw/swathms/apaf/BPAOPS-644/,
Escherichia coli,B36,RPMI,50973,50974,50975,50976,50977,50978,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,B36,Pooled sera,50979,50980,50981,50982,50983,50984,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14384,RPMI,50985,50986,50987,50988,50989,50990,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14384,Pooled sera,50991,50992,50993,50994,50995,50996,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14385,RPMI,50997,50998,50999,51000,51001,51002,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14385,Pooled sera,51003,51004,51005,51006,51007,51008,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14386,RPMI,51009,51010,51011,51012,51013,51014,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14386,Pooled sera,51015,51016,51017,51018,51019,51020,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14387,RPMI,51021,51022,51023,51024,51025,51026,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Escherichia coli,MS14387,Pooled sera,51027,51028,51029,51030,51031,51032,,,,,,,,,,APAF,18/07/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS2 quantification on DIA/SWATH data (analysed data),,20170718_Analysed data_Proteomics_BPA_Sepsis_APAF_P21506_20180717,18/07/2018,,BPAOPS-643,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/apaf/BPAOPS-643/,
Streptococcus pneumoniae,4559,Pooled sera,50085,50100,50115,50130,50145,50160,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,4559,RPMI+glucose,50086,50101,50116,50131,50146,50161,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,4559,RPMI+galactose,50087,50102,50117,50132,50147,50162,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,947,Pooled sera,50088,50103,50118,50133,50148,50163,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,947,RPMI+glucose,50089,50104,50119,50134,50149,50164,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,947,RPMI+galactose,50090,50105,50120,50135,50150,50165,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/2,Pooled sera,50091,50106,50121,50136,50151,50166,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/2,RPMI+glucose,50092,50107,50122,50137,50152,50167,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/2,RPMI+galactose,50093,50108,50123,50138,50153,50168,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/15,Pooled sera,50094,50109,50124,50139,50154,50169,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/15,RPMI+glucose,50095,50110,50125,50140,50155,50170,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,180/15,RPMI+galactose,50096,50111,50126,50141,50156,50171,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,4496,Pooled sera,50097,50112,50127,50142,50157,50172,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,4496,RPMI+glucose,50098,50113,50128,50143,50158,50173,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Streptococcus pneumoniae,4496,RPMI+galactose,50099,50114,50129,50144,50159,50174,,,,,,,,,,MBPF,24/07/2018,,"Analysed LC-MS (zip, multiple) ",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170724_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp20_20180717,,,BPAOPS-661,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-661/,
Escherichia coli,B36,RPMI,50973,50974,50975,50976,50977,50978,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,B36,Pooled sera,50979,50980,50981,50982,50983,50984,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14384,RPMI,50985,50986,50987,50988,50989,50990,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14384,Pooled sera,50991,50992,50993,50994,50995,50996,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14385,RPMI,50997,50998,50999,51000,51001,51002,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14385,Pooled sera,51003,51004,51005,51006,51007,51008,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14386,RPMI,51009,51010,51011,51012,51013,51014,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14386,Pooled sera,51015,51016,51017,51018,51019,51020,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14387,RPMI,51021,51022,51023,51024,51025,51026,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Escherichia coli,MS14387,Pooled sera,51027,51028,51029,51030,51031,51032,,,,,,,,,,MBPF,02/08/2018,,"Analysed LC-MS (zip, multiple)",Main dataset,Analysed data,Proteomics MS1 quantification on DDA data (analysed data),,20170727_Analysed data_Proteomics_BPA_Sepsis_MBPF_P16_0062_Exp18_20180727,,,BPAOPS-662,https://downloads-qcif.bioplatforms.com/bpa/sepsis/proteomics/analysed/mbpf/BPAOPS-662/,
Streptococcus pyogenes,5448,RPMI_modified,51123,51124,51125,51126,51127,51122,,,,,,,,,,AGRF,08/0/2018,,FASTQ  ,Main dataset,Raw data,Transcriptomics Hiseq Sequence (raw data),,20180808_AGRF_BPA_Sepsis_CCRF1ANXX,,,BPAOPS-664,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/raw/hiseq/agrf/BPAOPS-664/,
Streptococcus pyogenes,5448,Pooled sera,51129,51130,51131,51132,51133,51128,,,,,,,,,,AGRF,08/0/2018,,FASTQ  ,Main dataset,Raw data,Transcriptomics Hiseq Sequence (raw data),,20180808_AGRF_BPA_Sepsis_CCRF1ANXX,,,BPAOPS-664,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/raw/hiseq/agrf/BPAOPS-664/,
Streptococcus pyogenes,SP444,RPMI_modified,51374,51375,51376,51138,51139,51134,,,,,,,,,,AGRF,08/0/2018,,FASTQ  ,Main dataset,Raw data,Transcriptomics Hiseq Sequence (raw data),,20180808_AGRF_BPA_Sepsis_CCRF1ANXX,,,BPAOPS-664,https://downloads-qcif.bioplatforms.com/bpa/sepsis/transcriptomics/raw/hiseq/agrf/BPAOPS-664/,
